table_id,sentence_id,sub_sentence_id,text,coordinates,input_text,aggregation,output_text
1004,5781,3,"second-generation women had a university degree with other regions of ancestry (5, 2)","[[0, 1], [1, 2], [5, 0], [5, 2]]",women university degree only other regions 19.1,none,19% of second-generation women with other regions of ancestry had a university degree in 2016
1004,5782,1,"men in africa percentage (4, 4)","[[0, 3], [4, 0], [2, 1], [4, 4]]",men africa percent 35.3,none,"among men, the percentage for those whose country of ancestry is in africa was 35%"
1004,5782,2,"men in the caribbean and latin america percentage (3, 4)","[[0, 3], [3, 0], [2, 1], [3, 4]]",men caribbean and latin america percent 18.4,none,"among men, the percentage for those whose country of ancestry is in the caribbean and latin america was 18%"
102,420,1,"other workers french-language workers manitoba's agricultural region 7 [ANSWER] no certificate, diploma or degree","[[1, 2], [1, 1], [0, 1], [1, 1], [3, 0]]","other workers french-language workers agricultural region 7 manitoba french-language workers no certificate, diploma, or degree",greater_than,"compared with other workers, french-language workers in manitoba's agricultural region 7 were more likely to have no certificate, diploma or degree"
102,420,2,other workers french-language workers manitoba's agricultural region 7 [ANSWER] have a college certificate or diploma,"[[1, 2], [1, 1], [0, 1], [1, 1], [5, 0]]",other workers french-language workers agricultural region 7 manitoba french-language workers certificate or college diploma,less_than,"compared with other workers, french-language workers in manitoba's agricultural region 7 were less likely to have a college certificate or diploma"
102,421,1,"other workers french-language workers alberta's agricultural region 7 [ANSWER] no certificate, diploma or degree","[[1, 10], [1, 9], [0, 9], [1, 9], [3, 0]]","other workers french-language workers agricultural region 7 alberta french-language workers no certificate, diploma, or degree",less_than,"compared with other workers in this sector, french-language workers in alberta's agricultural region 7 were less likely to have no certificate, diploma or degree"
102,421,2,other workers french-language workers alberta's agricultural region 7 [ANSWER] a high school diploma,"[[1, 10], [1, 9], [0, 9], [1, 9], [5, 0]]",other workers french-language workers agricultural region 7 alberta french-language workers certificate or college diploma,less_than,"compared with other workers in this sector, french-language workers in alberta's agricultural region 7 were more likely to have a high school diploma"
1021,5870,1,beta coefficients total days weekdays for sedentary time [ANSWER],"[[0, 1], [3, 0], [4, 0], [2, 0], [5, 0]]",beta total weekday sedentary time weekend,argmax,"however, for sedentary time and lpa, beta coefficients were larger on the weekend days compared to total days and weekdays"
1021,5870,2,beta coefficients total days weekdays lpa [ANSWER],"[[0, 1], [7, 0], [8, 0], [6, 0], [9, 0]]",beta total weekday lpa weekend,argmax,"however, for sedentary time and lpa, beta coefficients were larger on the weekend days compared to total days and weekdays"
102_53_nsf19315-tab001,166,1,"software r&d (6, 2)","[[0, 2], [6, 2]]",software r&d 120824.0,none,for-profit businesses performed $120.8 billion in software r&d in 2016
102_53_nsf19315-tab001,166,2,"total bussiness r&d (6, 1)","[[0, 1], [6, 1]]",total business r&d 374685.0,none,total bussiness r&d performed $374.7 billion in domestic business r&d
102_53_nsf19315-tab001,167,1,"software r&d (10, 2)","[[0, 2], [10, 2]]",software r&d 9.6,none,"over the past 10 years, software r&d increased annually at a 9.6% compound average growth rate"
102_53_nsf19315-tab001,167,2,"total business r&d (10, 1)","[[0, 1], [10, 1]]",total business r&d 4.2,none,"over the past 10 years, total business r&d increased annually at a 4.2% compound average growth rate"
103_totto12249-2,0,1,"league goals cska sofia (10, 3)","[[1, 3], [4, 0], [10, 3]]",goals cska sofia 54.0,none,"hristo yanev spent six seasons of his career at the cska sofia, playing in 146 games and scoring 54 league goals"
104,432,1,"in manitoba's agricultural region 9 agricultural workers employees (4, 5)","[[0, 5], [1, 5], [4, 0], [4, 5]]",agricultural region 9 manitoba french-language workers employee 74.6,none,"in manitoba's agricultural region 9, about three out of four agricultural workers were employees"
104,433,1,"other agricultural regions employees (4, 8)","[[1, 8], [4, 0], [4, 8]]",other workers employee 32.3,none,the proportion of employees never exceeded 50% in other agricultural regions in western canada
104,434,1,western canada's agricultural regions french-language workers counterparts from other language groups [ANSWER] be self-employed workers in an unincorporated business,"[[0, 7], [1, 5], [1, 6], [1, 7], [7, 0]]","agricultural region 8b saskatchewan french-language workers other workers french-language workers self-employed, non-incorporated",less_than,"in all of western canada's agricultural regions, french-language workers were less likely to be self-employed workers in an unincorporated business compared with their counterparts from other language groups"
104,434,2,western canada's agricultural regions french-language workers their counterparts from other language groups [ANSWER] be self-employed workers in an incorporated business,"[[0, 7], [1, 7], [1, 8], [1, 7], [6, 0]]","agricultural region 8b saskatchewan french-language workers other workers french-language workers self-employed, incorporated",greater_than,"in all of western canada's agricultural regions, french-language workers were more likely to be self-employed workers in an incorporated business, compared with their counterparts from other language groups"
1048,6027,1,"the primarily self-employed economic class pas businesses lessors of real estate (11, 2)","[[0, 1], [3, 0], [11, 0], [11, 2]]",immigrant class industry lessors of real estate 16.8,none,the businesses of the primarily self-employed economic class pas tended to be in less skilled sectors: 16.8% were lessors of real estate
1048,6027,2,"the primarily self-employed economic class pas businesses in services to buildings and dwellings (17, 2)","[[0, 1], [3, 0], [17, 0], [17, 2]]",immigrant class industry services to buildings and dwellings 10.5,none,the businesses of the primarily self-employed economic class pas tended to be in less skilled sectors:10.5% were in services to buildings and dwellings
1048,6027,3,"the primarily self-employed economic class pas businesses in retail trade (8, 2)","[[0, 1], [3, 0], [8, 0], [8, 2]]",immigrant class industry retail trade 6.6,none,the businesses of the primarily self-employed economic class pas tended to be in less skilled sectors: 6.6% were in retail trade
1048,6028,1,family class immigrants industries [ANSWER],"[[1, 1], [3, 0], [11, 0], [17, 0], [20, 0]]",family industry lessors of real estate services to buildings and dwellings child day-care services,topk-argmax,"among family class immigrants in primary self-employment, prominent industries include lessors of real estate, services to buildings and dwellings and child day-care services"
1048,6029,1,self-employed refugees [ANSWER],"[[1, 5], [11, 0], [17, 0], [5, 0]]",refugees lessors of real estate services to buildings and dwellings specialty trade contractors,topk-argmax,"primarily self-employed refugees were concentrated in services to buildings and dwellings, lessors of real estate and specialty trade contractors"
104_totto12294-0,0,1,1985-86 [ANSWER],"[[14, 1], [13, 0]]",1985-86 stockport county,none,lodge appeared in the fourth division stockport county in 1985-86
104_totto12360-3,0,1,"passing yards 2018 (8, 7)","[[1, 7], [8, 0], [8, 7]]",yds 2018.0 1979.0,none,"ryan tannehill finished the 2018 season with 1,979 passing yards, 17 touchdowns, and nine interceptions"
1057,6080,1,gay or lesbian bisexual canadians [ANSWER] binge drinking and drug use in the 12 months preceding the sspps,"[[0, 4], [0, 7], [0, 1], [3, 0]]",gay or lesbian bisexual heterosexual binge drinking in the past 12 months,argmin,"compared to heterosexual canadians, gay or lesbian and bisexual canadians were more likely to have engaged in health risk behaviours such as binge drinking and drug use in the 12 months preceding the sspps"
1057,6081,1,"heterosexual canadians engaged in binge drinking on at least one occasion in the past 12 months (3, 1)","[[0, 1], [3, 0], [3, 1]]",heterosexual binge drinking in the past 12 months 44.1,none,while 44% of heterosexual canadians reported that they had engaged in binge drinking on at least one occasion in the past 12 months
1057,6082,1,"gay or lesbian canadians heterosexual canadians used other non-prescribed drugs such as magic mushrooms, cocaine or heroin in the past year (5, 4) (5, 1)","[[0, 4], [0, 1], [5, 0], [5, 4], [5, 1]]",gay or lesbian heterosexual non-prescribed drug use in the past 12 months 6.6 2.6,div,"gay or lesbian canadians (7%) were more than twice as likely as heterosexual canadians (3%) to report having used other non-prescribed drugs such as magic mushrooms, cocaine or heroin in the past year"
1057,6083,1,"bisexual canadians having used non-prescribed drugs in the past 12 months (5, 7)","[[0, 7], [5, 0], [5, 7]]",bisexual non-prescribed drug use in the past 12 months 14.0,none,"an even larger proportion of bisexual canadians reported having used non-prescribed drugs in the past 12 months, at 14%-a proportion almost five times higher than heterosexual canadians"
1057,6084,1,"heterosexual canadians had experienced abuse or violence in their lifetimes they had used alcohol or drugs as a coping mechanism for these experiences (7, 1)","[[0, 1], [7, 0], [6, 0], [7, 1]]",heterosexual with abuse or violence that occurred in lifetime used drugs or alcohol to cope 10.4,none,"among heterosexual canadians who had experienced abuse or violence in their lifetimes, 10% reported that they had used alcohol or drugs as a coping mechanism for these experiences"
1057,6085,1,"bisexual canadians had experienced abuse or violence in their lifetimes they had used drugs or alcohol to cope with their lifetime experiences of abuse or violence (7, 7)","[[0, 7], [7, 0], [6, 0], [7, 7]]",bisexual with abuse or violence that occurred in lifetime used drugs or alcohol to cope 29.5,none,"among bisexual canadians the proportion was three times higher, with almost one-third (29%) reporting that they had used drugs or alcohol to cope with their lifetime experiences of abuse or violence"
105_54_nsf19316-tab003,173,1,"2015 r&d-performing companies (2, 8)","[[0, 8], [2, 0], [2, 8]]",2015.0 all companies 18913.0,none,"according to brdis, the total number of employees at r&d-performing companies was 18.9 million in 2015"
106_55_fs17-ib-19314-tab001,174,1,"federal agencies obligated 2017 (10, 1)","[[0, 1], [10, 0], [10, 1]]",all federal obligations 2017.0 32431.0,none,"in fy 2017, federal agencies obligated $32.4 billion to institutions of higher education in support of science and engineering"
106_55_fs17-ib-19314-tab001,174,2,"federal agencies obligated 2016 (9, 1)","[[0, 1], [9, 0], [9, 1]]",all federal obligations 2016.0 31647.0,none,"in fy 2016, federal agencies obligated $31.6 billion to institutions of higher education in support of science and engineering"
106_55_fs17-ib-19314-tab001,175,1,"research and development 2017 (10, 2)","[[0, 2], [10, 0], [10, 2]]",r&d 2017.0 29796.0,none,funding for research and development to universities and colleges increased to $29.8 billion in 2017
1077,6169,1,"in 2008 in 2014 the total number of enterprises in canada (11, 5)","[[0, 1], [0, 3], [11, 0], [11, 5]]",2008.0 2014.0 total 5.9,none,"the total number of enterprises in canada increased by 5.9% from 1,028,397 in 2008 to 1,089,136 in 2014"
1077,6171,1,in 2008 in 2014 [ANSWER],"[[0, 1], [0, 3], [2, 0]]",2008.0 2014.0 between 1 and 4,argmax,"enterprises with ""1 to 4 employees"" have the highest share of enterprises in both years with 64.4% in 2008 and 64.9% in 2014"
1077,6172,1,elative increase in enterprise number [ANSWER],"[[0, 5], [6, 0]]",variation of number between 50 and 99,argmax,"the highest relative increase in enterprise number comes from the size class of ""50 to 99 employees"""
1077,6173,1,decrease [ANSWER],"[[0, 5], [10, 0]]","variation of number 1,000 and above",none,"the only decrease comes from the size class of ""1000 and above"""
110_totto12892-0,0,1,"receiving yards 2016 (5, 10)","[[1, 10], [5, 0], [5, 10]]",yds 2016.0 145.0,none,rex burkhead caught 17 passes for 145 yards in2016
110_totto12953-3,0,1,"receiving yards 2009 (7, 5)","[[1, 5], [7, 0], [7, 5]]",yds 2009.0 541.0,none,"in 12 games for new york, braylon had 35 catches for 541 yards and four touchdowns in 2009"
1112,6350,1,"received a surgical intervention (2, 3)","[[1, 3], [2, 3]]",percentage 88.2,none,the majority (88%) of female breast cancer tumours received a surgical intervention
1113,6352,1,surgical rates [ANSWER],"[[2, 6], [0, 4]]",percent 50 to 69 years,argmax,"for women between 50 to 69 years,surgical rates is the highest"
1114,6353,1,"received a surgical intervention (2, 3)","[[1, 3], [2, 3]]",percentage 83.0,none,the majority (83%) of colorectal cancer tumours received a surgical intervention
112,484,1,"natural land for pasture alberta (8, 4)","[[0, 4], [8, 0], [8, 4]]",natural land for pasture alberta 6435825.0,none,"natural land for pasture is largely found in western canada, with alberta reporting the most amount of natural pasture area in 2011"
112,484,2,"natural land manitoba (6, 4)","[[0, 4], [6, 0], [6, 4]]",natural land for pasture manitoba 1466968.0,none,"natural land for pasture is largely found in western canada, with manitoba"
112,484,3,"natural land british columbia (9, 4)","[[0, 4], [9, 0], [9, 4]]",natural land for pasture british columbia 1385359.0,none,"natural land for pasture is largely found in western canada, with british columbia"
112,484,4,"natural land saskatchewan (7, 4)","[[0, 4], [7, 0], [7, 4]]",natural land for pasture saskatchewan 4816782.0,none,"natural land for pasture is largely found in western canada, with saskatchewan"
112,485,1,"natural land for pasture british columbia (9, 5)","[[0, 4], [9, 0], [9, 5]]",natural land for pasture british columbia 53.1,none,british columbia reported the largest area of natural land for pasture as a proportion of total agricultural land
112,486,1,"woodlands and wetlands atlantic provinces (3, 7)","[[0, 6], [3, 0], [3, 7]]",woodlands and wetlands atlantic provinces 42.3,none,more than 40% of agricultural land in the atlantic provinces was reported as woodlands and wetlands in 2011
112,487,1,"woodlands and wetlands quebec provinces (4, 7)","[[0, 6], [4, 0], [4, 7]]",woodlands and wetlands quebec 31.6,none,31.6% of agricultural land in the quebec provinces was reported as woodlands and wetlands in 2011
112,487,2,"woodlands and wetlands ontario (5, 7)","[[0, 6], [5, 0], [5, 7]]",woodlands and wetlands ontario 12.6,none,12.6% of agricultural land in the ontario provinces was reported as woodlands and wetlands in 2011
112,489,1,"woodland and wetland (4, 6)","[[0, 6], [4, 6]]",woodlands and wetlands 1057417.0,none,quebec reported the largest area of woodland and wetland in 2011
112,489,2,"woodland and wetland saskatchewan (7, 6)","[[0, 6], [7, 0], [7, 6]]",woodlands and wetlands saskatchewan 1009381.0,none,saskatchewan reported the largest area of woodland and wetland in 2011
112,489,3,"woodland and wetland alberta (8, 6)","[[0, 6], [8, 0], [8, 6]]",woodlands and wetlands alberta 893436.0,none,alberta reported the area of woodland and wetland in 2011
1123,6365,1,surgical rates aged 70 or older [ANSWER],"[[2, 9], [0, 7], [0, 7]]",percent 70 years and older 70 years and older,argmin,the lowest surgical rates were among patients aged 70 or older
1140,6426,1,"in 2012 with pre-birth-year, birth-year, or post-birth-year roe; and received ei in the birth year (3, 8)","[[0, 8], [3, 0], [3, 8]]","2012.0 with pre-birth-year, birth-year, or post-birth-year roe; and received ei in the birth year 40.6",none,in 2012 about 40.6% of new mothers were in the first situation
1140,6426,1(1),"in 2012 with pre-birth-year, birth-year, or post-birth-year roe; and received ei after the child's birth year (4, 8)","[[0, 8], [4, 0], [4, 8]]","2012.0 with pre-birth-year, birth-year, or post-birth-year roe; and received ei after the child's birth year 2.8",none,in 2012 about 2.8% of new mothers were in the second situation
1140,6427,1,"in 2012 with pre-birth-year, birth-year, or post-birth-year roe; and received ei in the birth year with pre-birth-year, birth-year, or post-birth-year roe; and received ei after the child's birth year (3, 8) (4, 8)","[[0, 8], [3, 0], [4, 0], [3, 8], [4, 8]]","2012.0 with pre-birth-year, birth-year, or post-birth-year roe; and received ei in the birth year with pre-birth-year, birth-year, or post-birth-year roe; and received ei after the child's birth year 40.6 2.8",sum,"together, 43.4% of new mothers took parental leave, according to the roe-based definition"
1140,6428,1,"in 2012 no roe for parental leave, received ei, temporary leave (5, 8)","[[0, 8], [5, 0], [5, 8]]","2012.0 no roe for parental leave, received ei, temporary leave 6.5",none,"when new mothers received ei benefits in 2012, 6.5% were issued an roe for temporary leave other than parental leave"
1140,6428,1(1),"in 2012 no roe for parental leave, received ei, permanently quit (6, 8)","[[0, 8], [6, 0], [6, 8]]","2012.0 no roe for parental leave, received ei, permanently quit 0.9",none,"when new mothers received ei benefits in 2012,0.9% quit the jobs they held before the leave"
1140,6428,1(2),"in 2012 no roe for parental leave, received ei, other permanent leave (7, 8)","[[0, 8], [7, 0], [7, 8]]","2012.0 no roe for parental leave, received ei, other permanent leave 2.4",none,"when new mothers received ei benefits in 2012,2.4% were issued an roe for reasons other than parental leave and did not go back to the same employer"
1140,6428,1(3),"no roe at all, received ei (8, 8)","[[8, 0], [8, 8]]","no roe at all, received ei 10.5",none,"when new mothers received ei benefits in 2012, 10.5% were not issued an roe at all"
114_totto13273-0,0,1,2017-18 [ANSWER],"[[5, 1], [5, 0]]",2017-18 kapaz,none,aladji mansour ba appeared for azerbaijan premier league side kapaz in the 2017-18 season
115,494,1,"woodlands and wetlands (3, 3)","[[0, 2], [3, 3]]",farms with woodlands and wetlands 49.9,none,approximately half of all farms (49.9%) reported woodlands and wetlands in 2011
1153,6511,1,"having seen their friends a few times or more a week in 2003 (3, 1)","[[0, 1], [1, 1], [3, 1]]",people who saw their friends a few times or more a week 2003.0 56.0,none,the proportion of people who reported having seen their friends a few times or more a week was 56% in 2003
1153,6511,1(1),"having seen their friends a few times or more a week in 2013 (3, 3)","[[0, 1], [1, 3], [3, 3]]",people who saw their friends a few times or more a week 2013.0 44.0,none,the proportion of people who reported having seen their friends a few times or more a week was 44% in 2013
1153,6511,1(2),"having seen their friends a few times or more a week 2003 2013 (3, 3) (3, 1)","[[0, 1], [1, 1], [1, 3], [3, 3], [3, 1]]",people who saw their friends a few times or more a week 2003.0 2013.0 44.0 56.0,diff opposite,the proportion of people who reported having seen their friends a few times or more a week fell 12 percentage points from 2003 to 2013
115_totto13338-2,0,1,films [ANSWER],"[[0, 1], [1, 1], [1, 2], [1, 3]]","films anchorman: the legend of ron burgundy wake up, ron burgundy: the lost movie anchorman 2: the legend continues",none,"the anchorman series is a series of three films, anchorman: the legend of ron burgundy in 2004, wake up, ron burgundy: the lost movie in 2004 and anchorman 2: the legend continues in 2013"
117_totto13611-3,0,1,"goals brentford 1934-35 season (7, 8)","[[1, 8], [5, 0], [7, 1], [7, 8]]",goals brentford 1934-35 25.0,none,"in the 1934-35 season, jack holliday scored 25 goals in the second division of brentford"
1180,6649,1,"correctional services aboriginal youth (16, 6)","[[0, 5], [16, 0], [16, 6]]",total correctional services aboriginal 43.0,none,"in 2017/2018, aboriginal youth made up 43% of admissions to correctional services in the nine reporting jurisdictions"
1180,6651,1,"custody aboriginal youth (16, 2)","[[0, 1], [16, 0], [16, 2]]",total custody aboriginal 48.0,none,aboriginal youth made up 48% of custody admissions in 2017/2018
1180,6651,1(1),"community admission aboriginal youth (16, 4)","[[0, 3], [16, 0], [16, 4]]",total community supervision aboriginal 39.0,none,aboriginal youth made up 39% of community admissions in 2017/2018
1180,6652,1,"correctional services male (12, 6)","[[0, 5], [12, 0], [12, 6]]",total correctional services male 76.0,none,over three-quarters (76%) of youth admitted into correctional services were male in 2017/2018
1180,6652,1(1),"custody male (12, 2)","[[0, 1], [12, 0], [12, 2]]",total custody male 76.0,none,76% of youth admitted into custody were male in 2017/2018
1180,6652,1(2),"community supervision male (12, 4)","[[0, 3], [12, 0], [12, 4]]",total community supervision male 76.0,none,76% of youth admitted into community supervision were male in 2017/2018
1180,6653,1,"correctional services aged 16 aged 17 (7, 6) (8, 6)","[[0, 5], [7, 0], [8, 0], [7, 6], [8, 6]]",total correctional services 16 years 17 years 25.0 29.0,sum,54% of youth admissions to correctional services in 2017/2018 involved youth aged 16 to 17 years at the time of admission
1180,6654,1,"custody aged 16 aged 17 (7, 2) (8, 2)","[[0, 1], [7, 0], [8, 0], [7, 2], [8, 2]]",total custody 16 years 17 years 27.0 33.0,sum,60% of youth admitted to custody aged 16 and 17 years old in 2017/2018
1180,6654,1(1),"community supervision aged 16 aged 17 (7, 4) (8, 4)","[[0, 3], [7, 0], [8, 0], [7, 4], [8, 4]]",total community supervision 16 years 17 years 22.0 27.0,sum,49% of youth admitted to community supervision aged 16 and 17 years old in 2017/2018
1184,6676,1,"the mean absolute revision to the annual growth in nominal gdp between 1981 and 2014 (5, 3)","[[0, 3], [5, 0], [5, 3]]",mean absolute revision to the growth in annual gdp 1982 to 2014 0.13,none,the mean absolute revision to the annual growth in nominal gdp was 0.13 percentage points between 1981 and 2014
1184,6678,1,"the mean absolute revision to annual nominal gdp for the period 2010 to 2014 (4, 3)","[[0, 3], [4, 0], [4, 3]]",mean absolute revision to the growth in annual gdp 2010 to 2014 0.2,none,the mean absolute revision to annual nominal gdp for the period 2010 to 2014 was 0.2 percentage points
1184,6679,1,"the mean absolute revision to the annual growth in real gdp between 1981 and 2014 (5, 6)","[[0, 6], [5, 0], [5, 6]]",mean absolute revision to the growth in annual real gdp 1982 to 2014 0.11,none,the mean absolute revision to the annual growth in real gdp was 0.11 percentage points between 1981 and 2014
1188,6694,1,"household sector change in pension entitlements (7, 2)","[[0, 2], [7, 0], [7, 2]]",household sector change in pension entitlements 55.0,none,"in household sector, the change in pension entitlements was $55"
1191,6700,1,"the average absolute mean revision to real gross domestic product nunavut (14, 3)","[[0, 3], [14, 0], [14, 3]]",average absolute revision to real gross domestic product nunavut 1.47,none,the average absolute mean revision to real gross domestic product was 1.47 percentage points in nunavut
1191,6700,1(1),"the average absolute mean revision to real gross domestic product ontario (7, 3)","[[0, 3], [7, 0], [7, 3]]",average absolute revision to real gross domestic product ontario 0.15,none,the average absolute mean revision to real gross domestic product was 0.15 percentage points in ontario
1191,6701,1,"annual real growth alberta (10, 1)","[[0, 1], [10, 0], [10, 1]]",revised estimate of the average growth in real gross domestic product alberta 3.13,none,"in terms of average growth over the 1981 to 2013 period, annual real growth over the period was 3.13% in alberta"
1195,6719,1,"in 2011 french-speaking in canada (5, 1)","[[0, 1], [5, 0], [3, 0], [5, 1]]",2011.0 french canada 22.9,none,the percentage of french-speaking people in canada was 22.9% in 2011
1195,6719,1(1),"in 2036 french-speaking in canada (5, 4)","[[0, 2], [5, 0], [3, 0], [5, 4]]",2036.0 french canada 20.2,none,the low boundary of percentage of french-speaking people in canada is projected to be in 2036 is 20.2%
1195,6719,1(2),"in 2036 french-speaking in canada (5, 3)","[[0, 2], [5, 0], [3, 0], [5, 3]]",2036.0 french canada 20.9,none,the high boundary of percentage of french-speaking people in canada is projected to be in 2036 is 20.9%
1195,6720,1,"in 2011 french-speaking quebec (10, 1)","[[0, 1], [10, 0], [8, 0], [10, 1]]",2011.0 french quebec 85.4,none,the percentage of french-speaking people in quebec was 85.4% in 2011
1195,6720,1(1),"in 2036 french-speaking quebec (10, 4)","[[0, 2], [10, 0], [8, 0], [10, 4]]",2036.0 french quebec 82.0,none,the low boundary of percentage of french-speaking people in quebec is projected to be in 2036 is 82%
1195,6720,1(2),"in 2036 french-speaking quebec (10, 3)","[[0, 2], [10, 0], [8, 0], [10, 3]]",2036.0 french quebec 83.0,none,the high boundary of percentage of french-speaking people in quebec is projected to be in 2036 is 83%
1195,6720,1(3),"in 2011 french-speaking outside quebec (15, 1)","[[0, 1], [15, 0], [13, 0], [15, 1]]",2011.0 french canada outside quebec 3.9,none,the percentage of french-speaking people outside quebec was 3.9% in 2011
120_totto14023-2,0,1,"the billboard 200 poses (3, 2)","[[1, 2], [3, 1], [3, 2]]","us 200 poses released: june 5, 2001 label: dreamworks format: cd 117.0",none,"wainwright's second album, poses, was released through the dreamworks label in june 2001, and numbered 117 on the billboard 200"
1219,6850,1,"rc-prs the 1999 cohort (4, 1)","[[3, 0], [4, 0], [4, 1]]",refugee claimants-permanent residents 1999.0 73.8,none,"for example, almost three-quarters (73.8%) of rc-prs from the 1999 cohort collected social assistance one year after initiating their claim"
1219,6851,1,"the 1999 cohort rc-prs the 1999 cohort (4, 6)","[[1, 6], [3, 0], [4, 0], [4, 6]]",6.0 refugee claimants-permanent residents 1999.0 20.5,none,"after six years, 20.5% of rc-prs from the 1999 cohort reported receiving social assistance"
1219,6852,1,"rc-prs the 2010 cohort (15, 1)","[[3, 0], [15, 0], [15, 1]]",refugee claimants-permanent residents 2010.0 71.1,none,rc-prs from the 2010 cohort registered social assistance rates of 71.1% one years after their initial claim
1219,6858,1,"gars in 1999 (17, 1)","[[16, 0], [17, 0], [17, 1]]",government-assisted refugees 1999.0 90.8,none,90.8% of gars who landed in 1999 to have reported social assistance income one year later
1219,6859,1,"six years after landing gars (17, 6)","[[1, 6], [16, 0], [17, 6]]",6.0 government-assisted refugees 22.2,none,gars from the 1999 cohort reported to have social assistance income had dropped to 22.2% six years after landing
1219,6860,1,"gars (28, 1)","[[16, 0], [28, 1]]",government-assisted refugees 96.7,none,96.7% of gars who landed in 2010 reported receiving social assistance income one year later
1219,6860,2,"six year later gars (28, 6)","[[1, 6], [16, 0], [28, 6]]",6.0 government-assisted refugees 48.4,none,48.4% of gars who landed in 2010 reported to have receiving social assistance income six year later
1219,6861,1,"six years rc-prs 1999 cohort 2010 cohort (15, 6) (4, 6)","[[1, 6], [3, 0], [4, 0], [15, 0], [15, 6], [4, 6]]",6.0 refugee claimants-permanent residents 1999.0 2010.0 19.8 20.5,min,"for example, the percentage of rc-prs who received social assistance income six years after making their initial claim declined by 0.7 percentage points from the 1999 cohort to the 2010 cohort"
1219,6862,1,"six years gars (17, 6) (28, 6)","[[1, 6], [16, 0], [17, 6], [28, 6]]",6.0 government-assisted refugees 22.2 48.4,diff,the percentage of gars who received social assistance income six years after landing increased by 26.2 percentage points between the 1999 and 2010 cohorts
1223,6877,1,"officers per 100,000 population (16, 7)","[[0, 7], [16, 7]]","police officers per 100,000 population 187.0",none,"in 2016, the provincial and territorial rate, which excludes the royal canadian mounted police (rcmp) headquarters and training academy, was 187 officers per 100,000 population"
122_totto14287-1,0,1,"games total stoke city (13, 7)","[[1, 7], [0, 7], [2, 0], [13, 7]]",apps total stoke city 354.0,none,in total billy spencer played 354 games for stoke city
122_totto14413-3,0,1,2012 [ANSWER],"[[21, 1], [21, 0]]",2012.0 lillestrøm sk,none,"in 2012, luke rodgers played in the tippeligaen club lillestrøm sk"
124_totto14665-1,0,1,participated in [ANSWER],"[[0, 4], [0, 6], [0, 8], [0, 10], [0, 12]]",total campeonato brasileiro serie a copa do brasil copa libertadores primeira liga / campeonato gaucho,none,"gremio participated in the campeonato brasileiro serie a, the copa libertadores, the copa do brasil, the campeonato gaucho and the primeira liga"
